event_name,commence,status,bookmaker,last_update,point_1,point_2,odd_1,odd_2
Atlanta Falcons_Indianapolis Colts,2023-12-24T18:00:00.000Z,Pending,DraftKings,2023-09-06T02:09:48.000Z,-3,3,-110,-110
Atlanta Falcons_Indianapolis Colts,2023-12-24T18:00:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,-3.5,3.5,-110,-110
Seattle Seahawks_Tennessee Titans,2023-12-24T18:00:00.000Z,Pending,DraftKings,2023-09-06T02:09:48.000Z,-2,2,-110,-110
Seattle Seahawks_Tennessee Titans,2023-12-24T18:00:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,-2,2,-110,-110
Seattle Seahawks_Tennessee Titans,2023-12-24T18:00:00.000Z,Pending,BetUS,2023-09-06T02:10:44.000Z,-2,2,-110,-110
Detroit Lions_Minnesota Vikings,2023-12-24T18:00:00.000Z,Pending,DraftKings,2023-09-06T02:09:48.000Z,1,-1,-110,-110
Detroit Lions_Minnesota Vikings,2023-12-24T18:00:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,1,-1,-110,-110
Cleveland Browns_Houston Texans,2023-12-24T18:00:00.000Z,Pending,DraftKings,2023-09-06T02:09:48.000Z,-4,4,-110,-110
Cleveland Browns_Houston Texans,2023-12-24T18:00:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,-3.5,3.5,-110,-110
New York Jets_Washington Commanders,2023-12-24T18:00:00.000Z,Pending,DraftKings,2023-09-06T02:09:48.000Z,-5.5,5.5,-110,-110
New York Jets_Washington Commanders,2023-12-24T18:00:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,-6,6,-110,-110
Jacksonville Jaguars_Tampa Bay Buccaneers,2023-12-24T21:05:00.000Z,Pending,DraftKings,2023-09-06T02:09:48.000Z,-3.5,3.5,-110,-110
Jacksonville Jaguars_Tampa Bay Buccaneers,2023-12-24T21:05:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,-4,4,-110,-110
Jacksonville Jaguars_Tampa Bay Buccaneers,2023-12-24T21:05:00.000Z,Pending,BetUS,2023-09-06T02:10:44.000Z,-3.5,3.5,-110,-110
Arizona Cardinals_Chicago Bears,2023-12-24T21:25:00.000Z,Pending,DraftKings,2023-09-06T02:09:48.000Z,4.5,-4.5,-110,-110
Arizona Cardinals_Chicago Bears,2023-12-24T21:25:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,5,-5,-110,-110
Dallas Cowboys_Miami Dolphins,2023-12-24T21:25:00.000Z,Pending,DraftKings,2023-09-06T02:09:48.000Z,1.5,-1.5,-110,-110
Dallas Cowboys_Miami Dolphins,2023-12-24T21:25:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,1.5,-1.5,-110,-110
Denver Broncos_New England Patriots,2023-12-25T01:15:00.000Z,Pending,DraftKings,2023-09-06T02:09:48.000Z,-2,2,-110,-110
Denver Broncos_New England Patriots,2023-12-25T01:15:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,-2.5,2.5,-110,-110
Kansas City Chiefs_Las Vegas Raiders,2023-12-25T18:00:00.000Z,Pending,FanDuel,2023-09-06T02:09:06.000Z,-9.5,9.5,-110,-110
Kansas City Chiefs_Las Vegas Raiders,2023-12-25T18:00:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,-9.5,9.5,-110,-110
Kansas City Chiefs_Las Vegas Raiders,2023-12-25T18:00:00.000Z,Pending,Bovada,2023-09-06T02:09:15.000Z,-8.5,8.5,-110,-110
Kansas City Chiefs_Las Vegas Raiders,2023-12-25T18:00:00.000Z,Pending,DraftKings,2023-09-06T02:09:48.000Z,-8.5,8.5,-110,-110
Kansas City Chiefs_Las Vegas Raiders,2023-12-25T18:00:00.000Z,Pending,BetUS,2023-09-06T02:10:44.000Z,-8.5,8.5,-110,-110
New York Giants_Philadelphia Eagles,2023-12-25T21:30:00.000Z,Pending,FanDuel,2023-09-06T02:09:06.000Z,7.5,-7.5,-105,-115
New York Giants_Philadelphia Eagles,2023-12-25T21:30:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,7.5,-7.5,-110,-110
New York Giants_Philadelphia Eagles,2023-12-25T21:30:00.000Z,Pending,Bovada,2023-09-06T02:09:15.000Z,7,-7,-110,-110
New York Giants_Philadelphia Eagles,2023-12-25T21:30:00.000Z,Pending,DraftKings,2023-09-06T02:09:48.000Z,7,-7,-110,-110
New York Giants_Philadelphia Eagles,2023-12-25T21:30:00.000Z,Pending,MyBookie.ag,2023-09-06T02:09:22.000Z,7.5,-7.5,-110,-110
Baltimore Ravens_San Francisco 49ers,2023-12-26T01:15:00.000Z,Pending,DraftKings,2023-09-06T02:09:48.000Z,3,-3,-110,-110
Baltimore Ravens_San Francisco 49ers,2023-12-26T01:15:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,3,-3,-110,-110
Baltimore Ravens_San Francisco 49ers,2023-12-26T01:15:00.000Z,Pending,BetUS,2023-09-06T02:10:44.000Z,3,-3,-110,-110
Cleveland Browns_New York Jets,2023-12-29T01:15:00.000Z,Pending,DraftKings,2023-09-06T02:09:48.000Z,1,-1,-110,-110
Cleveland Browns_New York Jets,2023-12-29T01:15:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,0,0,-110,-110
Dallas Cowboys_Detroit Lions,2023-12-31T01:15:00.000Z,Pending,DraftKings,2023-09-06T02:09:48.000Z,-3.5,3.5,-110,-110
Dallas Cowboys_Detroit Lions,2023-12-31T01:15:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,-3.5,3.5,-110,-110
Baltimore Ravens_Miami Dolphins,2023-12-31T18:00:00.000Z,Pending,DraftKings,2023-09-06T02:09:48.000Z,-1.5,1.5,-110,-110
Baltimore Ravens_Miami Dolphins,2023-12-31T18:00:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,-2,2,-110,-110
Houston Texans_Tennessee Titans,2023-12-31T18:00:00.000Z,Pending,DraftKings,2023-09-06T02:09:48.000Z,1,-1,-110,-110
Houston Texans_Tennessee Titans,2023-12-31T18:00:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,1,-1,-110,-110
Atlanta Falcons_Chicago Bears,2023-12-31T18:00:00.000Z,Pending,DraftKings,2023-09-06T02:09:48.000Z,2,-2,-110,-110
Atlanta Falcons_Chicago Bears,2023-12-31T18:00:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,2.5,-2.5,-110,-110
Indianapolis Colts_Las Vegas Raiders,2023-12-31T18:00:00.000Z,Pending,DraftKings,2023-09-06T02:09:48.000Z,2,-2,-110,-110
Indianapolis Colts_Las Vegas Raiders,2023-12-31T18:00:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,1.5,-1.5,-110,-110
Indianapolis Colts_Las Vegas Raiders,2023-12-31T18:00:00.000Z,Pending,BetUS,2023-09-06T02:10:44.000Z,2,-2,-110,-110
Carolina Panthers_Jacksonville Jaguars,2023-12-31T18:00:00.000Z,Pending,DraftKings,2023-09-06T02:09:48.000Z,5,-5,-110,-110
Carolina Panthers_Jacksonville Jaguars,2023-12-31T18:00:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,5,-5,-110,-110
Carolina Panthers_Jacksonville Jaguars,2023-12-31T18:00:00.000Z,Pending,BetUS,2023-09-06T02:10:44.000Z,5,-5,-110,-110
Buffalo Bills_New England Patriots,2023-12-31T18:00:00.000Z,Pending,DraftKings,2023-09-06T02:09:48.000Z,-6.5,6.5,-115,-105
Buffalo Bills_New England Patriots,2023-12-31T18:00:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,-6,6,-110,-110
New Orleans Saints_Tampa Bay Buccaneers,2023-12-31T18:00:00.000Z,Pending,DraftKings,2023-09-06T02:09:48.000Z,-1.5,1.5,-110,-110
New Orleans Saints_Tampa Bay Buccaneers,2023-12-31T18:00:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,-3,3,-110,-110
New Orleans Saints_Tampa Bay Buccaneers,2023-12-31T18:00:00.000Z,Pending,BetUS,2023-09-06T02:10:44.000Z,-1,1,-120,100
Arizona Cardinals_Philadelphia Eagles,2023-12-31T18:00:00.000Z,Pending,DraftKings,2023-09-06T02:09:48.000Z,11,-11,-110,-110
Arizona Cardinals_Philadelphia Eagles,2023-12-31T18:00:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,11,-11,-110,-110
Arizona Cardinals_Philadelphia Eagles,2023-12-31T18:00:00.000Z,Pending,BetUS,2023-09-06T02:10:44.000Z,10.5,-10.5,-105,-115
Los Angeles Rams_New York Giants,2023-12-31T18:00:00.000Z,Pending,DraftKings,2023-09-06T02:09:48.000Z,3,-3,100,-120
Los Angeles Rams_New York Giants,2023-12-31T18:00:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,4,-4,-110,-110
San Francisco 49ers_Washington Commanders,2023-12-31T18:00:00.000Z,Pending,DraftKings,2023-09-06T02:09:48.000Z,-3.5,3.5,-110,-110
San Francisco 49ers_Washington Commanders,2023-12-31T18:00:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,-3.5,3.5,-110,-110
San Francisco 49ers_Washington Commanders,2023-12-31T18:00:00.000Z,Pending,BetUS,2023-09-06T02:10:44.000Z,-3.5,3.5,-110,-110
Pittsburgh Steelers_Seattle Seahawks,2023-12-31T21:05:00.000Z,Pending,DraftKings,2023-09-06T02:09:48.000Z,2.5,-2.5,-105,-115
Pittsburgh Steelers_Seattle Seahawks,2023-12-31T21:05:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,2.5,-2.5,-110,-110
Pittsburgh Steelers_Seattle Seahawks,2023-12-31T21:05:00.000Z,Pending,BetUS,2023-09-06T02:10:44.000Z,2.5,-2.5,-105,-115
Cincinnati Bengals_Kansas City Chiefs,2023-12-31T21:25:00.000Z,Pending,DraftKings,2023-09-06T02:09:48.000Z,3,-3,-105,-115
Cincinnati Bengals_Kansas City Chiefs,2023-12-31T21:25:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,3,-3,-110,-110
Cincinnati Bengals_Kansas City Chiefs,2023-12-31T21:25:00.000Z,Pending,FanDuel,2023-09-06T02:09:06.000Z,3.5,-3.5,-115,-105
Cincinnati Bengals_Kansas City Chiefs,2023-12-31T21:25:00.000Z,Pending,BetUS,2023-09-06T02:10:44.000Z,3,-3,-105,-115
Denver Broncos_Los Angeles Chargers,2023-12-31T21:25:00.000Z,Pending,DraftKings,2023-09-06T02:09:48.000Z,-1,1,-110,-110
Denver Broncos_Los Angeles Chargers,2023-12-31T21:25:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,-1,1,-110,-110
Green Bay Packers_Minnesota Vikings,2024-01-01T01:20:00.000Z,Pending,DraftKings,2023-09-06T02:09:48.000Z,3,-3,-105,-115
Green Bay Packers_Minnesota Vikings,2024-01-01T01:20:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,3,-3,-110,-110
Green Bay Packers_Minnesota Vikings,2024-01-01T01:20:00.000Z,Pending,BetUS,2023-09-06T02:10:44.000Z,2.5,-2.5,-110,-110
Kansas City Chiefs_Los Angeles Chargers,2024-01-07T18:00:00.000Z,Pending,DraftKings,2023-09-06T02:09:48.000Z,-2,2,-110,-110
Kansas City Chiefs_Los Angeles Chargers,2024-01-07T18:00:00.000Z,Pending,BetUS,2023-09-06T02:10:44.000Z,-2,2,-110,-110
New York Giants_Philadelphia Eagles,2024-01-07T18:00:00.000Z,Pending,DraftKings,2023-09-06T02:09:48.000Z,3,-3,-110,-110
Cincinnati Bengals_Cleveland Browns,2024-01-07T18:00:00.000Z,Pending,DraftKings,2023-09-06T02:09:48.000Z,-3.5,3.5,-110,-110
Cincinnati Bengals_Cleveland Browns,2024-01-07T18:00:00.000Z,Pending,BetUS,2023-09-06T02:10:44.000Z,-3.5,3.5,-110,-110
Baltimore Ravens_Pittsburgh Steelers,2024-01-07T18:00:00.000Z,Pending,DraftKings,2023-09-06T02:09:48.000Z,-3.5,3.5,-110,-110
Baltimore Ravens_Pittsburgh Steelers,2024-01-07T18:00:00.000Z,Pending,BetUS,2023-09-06T02:10:44.000Z,-3.5,3.5,-110,-110
Dallas Cowboys_Washington Commanders,2024-01-07T18:00:00.000Z,Pending,DraftKings,2023-09-06T02:09:48.000Z,-3,3,-110,-110
Arizona Cardinals_Seattle Seahawks,2024-01-07T18:00:00.000Z,Pending,DraftKings,2023-09-06T02:09:48.000Z,5,-5,-110,-110
Arizona Cardinals_Seattle Seahawks,2024-01-07T18:00:00.000Z,Pending,BetUS,2023-09-06T02:10:44.000Z,4.5,-4.5,-110,-110
Houston Texans_Indianapolis Colts,2024-01-07T18:00:00.000Z,Pending,DraftKings,2023-09-06T02:09:48.000Z,1.5,-1.5,-110,-110
Carolina Panthers_Tampa Bay Buccaneers,2024-01-07T18:00:00.000Z,Pending,DraftKings,2023-09-06T02:09:48.000Z,-2.5,2.5,-110,-110
Carolina Panthers_Tampa Bay Buccaneers,2024-01-07T18:00:00.000Z,Pending,BetUS,2023-09-06T02:10:44.000Z,-2.5,2.5,-110,-110
Chicago Bears_Green Bay Packers,2024-01-07T18:00:00.000Z,Pending,DraftKings,2023-09-06T02:09:48.000Z,2,-2,-110,-110
Atlanta Falcons_New Orleans Saints,2024-01-07T18:00:00.000Z,Pending,DraftKings,2023-09-06T02:09:48.000Z,2.5,-2.5,100,-120
Buffalo Bills_Miami Dolphins,2024-01-07T18:00:00.000Z,Pending,DraftKings,2023-09-06T02:09:48.000Z,1.5,-1.5,-110,-110
Detroit Lions_Minnesota Vikings,2024-01-07T18:00:00.000Z,Pending,DraftKings,2023-09-06T02:09:48.000Z,-2.5,2.5,-115,-105
New England Patriots_New York Jets,2024-01-07T18:00:00.000Z,Pending,DraftKings,2023-09-06T02:09:48.000Z,1,-1,-110,-110
Denver Broncos_Las Vegas Raiders,2024-01-07T18:00:00.000Z,Pending,DraftKings,2023-09-06T02:09:48.000Z,-1,1,-110,-110
Jacksonville Jaguars_Tennessee Titans,2024-01-07T18:00:00.000Z,Pending,DraftKings,2023-09-06T02:09:48.000Z,-2.5,2.5,-110,-110
Jacksonville Jaguars_Tennessee Titans,2024-01-07T18:00:00.000Z,Pending,BetUS,2023-09-06T02:10:44.000Z,-2.5,2.5,-110,-110
Los Angeles Rams_San Francisco 49ers,2024-01-07T21:00:00.000Z,Pending,DraftKings,2023-09-06T02:09:48.000Z,7,-7,-110,-110
Los Angeles Rams_San Francisco 49ers,2024-01-07T21:00:00.000Z,Pending,BetUS,2023-09-06T02:10:44.000Z,7,-7,-110,-110
