team_teamgame_id,game_id,opponent_id,opponent_team_pfr_franchise_code_id,opponent_team_name,opponent_teamgame_id,team_id,player_team_pfr_franchise_code_id,player_team_name,season,week,attendance,datetime,duration,time_of_possession,time_of_possession_opp,over_under,roof,surface,vegas_line,weather,head_coach,conference,defensive_alignment,defensive_coordinator,offensive_coordinator,offensive_scheme,opponent_head_coach,opponent_conference,opponent_defensive_alignment,opponent_defensive_coordinator,opponent_offensive_coordinator,opponent_offensive_scheme,team_q1,team_q2,team_q3,team_q4,team_ot,team_ot2,team_ot3,team_ot4,team_final,opponent_q1,opponent_q2,opponent_q3,opponent_q4,opponent_ot,opponent_ot2,opponent_ot3,opponent_ot4,opponent_final,defense_pass,defense_rush,defense_tot,defense_tovr,offense_pass,offense_rush,offense_tot,offense_tovr,specialteams_fgxp,specialteams_ko,specialteams_kr,specialteams_p,specialteams_pr,specialteams_tot,total,first_downs,fourth_down_conv_att,fourth_down_conv_cmp,penalties,penalties_yds,third_down_conv_att,third_down_conv_cmp,total_yards,turnovers,all_td,safety_md,fumbles,fumbles_forced,fumbles_rec,fumbles_rec_td,fumbles_rec_yds,kicking_fga,kicking_fgm,kicking_xpa,kicking_xpm,passing_two_pt_md,passing_att,passing_cmp,passing_int,passing_rating,passing_sacked,passing_sacked_yds,passing_td,passing_yds,punting_tot,punting_blocked,punting_yds,puntret_tot,puntret_td,puntret_yds,receiving_rec,receiving_targets,receiving_td,receiving_yds,rushing_att,rushing_td,rushing_yds,kickret_tot,kickret_td,kickret_yds,defense_qb_hits,defense_sacks,defense_tackles_assists,defense_tackles_combined,defense_tackles_loss,defense_tackles_solo,defense_int,defense_int_td,defense_int_yds,defense_pass_defended,kicking_fga_opp,kicking_fgm_opp,kicking_xpa_opp,kicking_xpm_opp,passing_two_pt_md_opp,passing_att_opp,passing_cmp_opp,passing_int_opp,passing_rating_opp,passing_sacked_opp,passing_sacked_yds_opp,passing_td_opp,passing_yds_opp,punting_tot_opp,punting_blocked_opp,punting_yds_opp,puntret_tot_opp,puntret_td_opp,puntret_yds_opp,receiving_rec_opp,receiving_targets_opp,receiving_td_opp,receiving_yds_opp,rushing_att_opp,rushing_td_opp,rushing_yds_opp,kickret_tot_opp,kickret_td_opp,kickret_yds_opp,defense_qb_hits_opp,defense_sacks_opp,defense_tackles_assists_opp,defense_tackles_combined_opp,defense_tackles_loss_opp,defense_tackles_solo_opp,defense_int_opp,defense_int_td_opp,defense_int_yds_opp,defense_pass_defended_opp,fd_defenses,fd_price
31622,12518,28,GNB,Green Bay Packers,31623,30,NWE,New England Patriots,2018,9,65878,2018-11-05 01:20:00.000000,190,00:27:26.000000,00:32:34.000000,56.0 (under),outdoors,fieldturf,New England Patriots -5.0,"40 degrees, wind 2 mph",BeliBi0,AFC,43,,McDaJo0,erhardtperkins,PhilJo0,NFC,34,PettMi0,PhilJo0,westcoast,7,10,0,14,,,,,31,3,7,7,0,,,,,17,-7.19,2.12,-4.92,3.85,12.4,4.74,17.14,0,-0.06,3.88,-3.72,6.47,-3.05,3.52,14,28,1,0,5,30,11,4,433,0,4,0,0,2,1,0,0,1,1,4,4,0,36,23,0,217.7,2,21,1,331,3,0,149,1,0,0,23,35,1,331,31,3,123,2,0,64,6,1,36,67,0,31,0,0,0,4,1,1,2,2,0,43,24,0,89.2,1,9,2,259,5,0,210,0,0,0,24,39,2,259,25,0,117,2,0,43,3,2,26,64,2,38,0,0,0,3,2,3500
31620,12517,39,RAM,Los Angeles Rams,31621,18,NOR,New Orleans Saints,2018,9,73086,2018-11-04 21:25:00.000000,191,00:33:41.000000,00:26:19.000000,57.0 (over),dome,sportturf,Los Angeles Rams -1.5,,PaytSe0,NFC,43,AlleDe0,CarmPe0,aircoryell,McVaSe0,NFC,34,PhilWa0,,westcoast,14,21,0,10,,,,,45,7,10,10,8,,,,,35,-17.05,0.09,-17.96,3.92,26.62,1.7,29.05,-4.72,3.43,3.66,-6.13,0.33,-0.89,0.4,10,31,2,2,2,20,12,7,487,1,6,0,1,0,0,0,0,1,1,6,6,0,36,25,0,137,0,0,4,346,2,0,67,0,0,0,25,36,4,346,34,2,141,2,0,49,5,0,18,55,2,37,1,0,2,5,3,2,3,3,1,40,28,1,115.7,0,0,3,391,1,0,47,0,0,0,28,40,3,391,19,1,92,3,0,88,4,0,12,59,2,47,0,0,0,5,-2,3200
31615,12514,3,MIA,Miami Dolphins,31614,13,NYJ,New York Jets,2018,9,65533,2018-11-04 18:00:00.000000,178,00:31:34.000000,00:28:26.000000,43.0 (under),outdoors,grass,Miami Dolphins -3.0,"87 degrees, wind 16 mph",BowlTo0,AFC,34,RodgKa0,BateJe0,westcoast,GaseAd0,AFC,43,BurkMa0,LoggDo0,westcoast,0,3,0,3,,,,,6,0,6,0,7,,,,,13,6.93,9.58,16.84,0,-15.59,-1.9,-18.82,-13.35,-0.31,2.44,-1,2.51,-7.28,-3.64,-7,15,2,0,5,45,13,2,282,4,0,0,0,0,0,0,0,3,2,0,0,0,39,21,4,31.8,4,27,0,229,6,0,277,2,0,17,21,38,0,229,21,0,80,0,0,0,7,4,26,63,7,37,0,0,0,4,2,2,1,1,0,24,15,0,78.3,4,35,0,139,9,0,402,3,0,37,15,22,0,139,27,0,64,1,0,24,7,4,18,58,7,40,4,1,49,8,8,3700
31601,12507,22,SFO,San Francisco 49ers,31600,31,RAI,Las Vegas Raiders,2018,9,69592,2018-11-02 00:20:00.000000,170,00:31:26.000000,00:28:34.000000,44.0 (under),outdoors,grass,Oakland Raiders -1.5,"82 degrees, wind 8 mph",GrudJo0,AFC,34,GuenPa0,OlsoGr0,westcoast,ShanKy0,NFC,43,SaleRo0,,westcoast,3,0,0,0,,,,,3,7,10,14,3,,,,,34,-21.26,4.57,-15.9,0,-5.24,-3.31,-9.22,0,-5.91,4.8,-1.22,1.5,-2.63,-3.46,-31,14,1,0,6,40,12,3,242,0,0,0,4,0,1,0,0,2,1,0,0,0,24,17,0,141.9,8,39,0,179,6,0,225,0,0,0,17,21,0,179,23,0,102,2,0,51,2,0,8,50,7,42,0,0,0,2,2,2,4,4,0,22,16,0,151.9,0,0,3,262,3,0,164,2,0,6,16,22,3,262,32,1,143,0,0,0,10,7,4,50,7,46,0,0,0,1,-1,3300
31611,12512,6,RAV,Baltimore Ravens,31610,1,PIT,Pittsburgh Steelers,2018,9,70997,2018-11-04 18:00:00.000000,185,00:36:29.000000,00:23:31.000000,46.5 (under),outdoors,grass,Baltimore Ravens -1.5,"55 degrees, wind 6 mph",TomlMi0,AFC,34,ButlKe0,FichRa0,erhardtperkins,HarbJo0,AFC,34,MartDo0,MornMa0,westcoast,7,7,6,3,,,,,23,3,3,7,3,,,,,16,-7.86,0.35,-6.84,0,17.3,0.45,17.75,0,-1.43,3.97,-3.84,-0.49,-2.22,-4.01,7,27,1,1,8,103,16,10,395,0,3,0,0,0,0,0,0,1,1,3,2,0,48,29,0,208.5,1,10,2,292,4,0,150,3,0,17,29,46,2,292,27,1,113,1,0,31,6,2,12,50,5,38,0,0,0,3,3,3,1,1,0,38,24,0,193.8,2,14,0,218,4,0,189,2,0,27,24,36,0,218,16,1,61,1,0,31,6,1,23,70,3,47,0,0,0,7,3,3800
31618,12516,41,SDG,Los Angeles Chargers,31619,26,SEA,Seattle Seahawks,2018,9,68989,2018-11-04 21:05:00.000000,186,00:35:41.000000,00:24:19.000000,48.0 (under),outdoors,fieldturf,Seattle Seahawks -1.0,"56 degrees, wind 4 mph",CarrPe0,NFC,43,NortKe0,SchoBr0,aircoryell,LynnAn0,AFC,43,BradGu0,WhisKe0,erhardtperkins,7,3,0,7,,,,,17,6,13,0,6,,,,,25,-8.86,-4.21,-11.44,0,-5.09,7.01,0.78,-8.33,2.25,3.48,-1.54,7.42,-4,7.61,-8,25,3,3,10,83,15,4,356,1,2,0,1,0,0,0,0,2,1,2,2,0,39,26,1,89.2,4,33,2,235,6,0,317,3,0,4,26,37,2,235,32,0,154,3,0,69,5,2,24,55,4,31,0,0,0,9,1,0,3,1,0,26,13,0,105.9,2,13,2,228,6,0,258,4,0,17,13,26,2,228,22,1,160,2,0,20,8,4,46,93,7,47,1,1,42,4,2,4000
31600,12507,31,RAI,Las Vegas Raiders,31601,22,SFO,San Francisco 49ers,2018,9,69592,2018-11-02 00:20:00.000000,170,00:28:34.000000,00:31:26.000000,44.0 (under),outdoors,grass,Oakland Raiders -1.5,"82 degrees, wind 8 mph",ShanKy0,NFC,43,SaleRo0,,westcoast,GrudJo0,AFC,34,GuenPa0,OlsoGr0,westcoast,7,10,14,3,,,,,34,3,0,0,0,,,,,3,5.24,3.31,9.22,0,21.26,-4.57,15.9,0,5.91,1.22,-4.8,2.63,-1.5,3.46,31,18,0,0,3,23,12,5,405,0,4,0,1,2,0,0,-2,2,2,4,4,0,22,16,0,151.9,0,0,3,262,3,0,164,2,0,6,16,22,3,262,32,1,143,0,0,0,10,7,4,50,7,46,0,0,0,1,2,1,0,0,0,24,17,0,141.9,8,39,0,179,6,0,225,0,0,0,17,21,0,179,23,0,102,2,0,51,2,0,8,50,7,42,0,0,0,2,14,4500
31605,12509,7,CAR,Carolina Panthers,31604,20,TAM,Tampa Bay Buccaneers,2018,9,73513,2018-11-04 18:00:00.000000,196,00:29:00.000000,00:31:00.000000,55.5 (over),outdoors,grass,Carolina Panthers -6.0,"62 degrees, wind 8 mph",KoetDi0,NFC,43,DuffMa0,MonkTo0,aircoryell,RiveRo0,NFC,43,WashEr0,TurnNo0,erhardtperkins,0,14,7,7,,,,,28,14,21,0,7,,,,,42,-11.81,-5.79,-18.42,0,7.42,-2.34,4.96,-6.72,0,3.94,-3.05,2.99,-3.63,0.25,-14,23,2,1,8,49,12,5,301,2,4,0,1,1,0,0,0,0,0,4,4,0,41,24,2,129.5,3,24,4,243,5,0,231,2,0,15,24,41,4,243,21,0,82,1,0,25,5,2,22,56,2,34,0,0,0,1,0,0,6,6,0,25,19,0,133.2,2,19,2,247,4,0,200,1,0,12,19,24,2,247,32,4,179,0,0,0,11,3,22,60,5,38,2,0,39,9,2,3000
31625,12519,19,DAL,Dallas Cowboys,31624,2,OTI,Tennessee Titans,2018,9,90466,2018-11-06 01:15:00.000000,175,00:34:26.000000,00:25:34.000000,40.5 (over),retractableroofclosed,matrixturf,Dallas Cowboys -4.5,,VrabMi0,AFC,34,PeesDe0,LaFlMa0,westcoast,GarrJa0,NFC,43,MariRo0,LineSc0,aircoryell,0,14,7,7,,,,,28,7,7,0,0,,,,,14,1.28,-0.36,2.26,8.45,10.97,1.86,12.17,-8.92,-0.18,1.7,-2.85,0.42,-1.96,-2.87,14,24,0,0,3,20,14,11,340,2,4,0,2,1,1,0,0,1,0,4,4,0,29,21,0,119.9,4,25,2,240,1,0,45,2,0,11,21,27,2,240,36,2,125,1,0,23,6,5,14,52,6,38,1,0,0,2,1,0,2,2,0,32,21,1,138.9,5,18,2,243,3,0,134,1,0,7,21,30,2,243,19,0,72,1,0,23,6,4,24,69,3,45,0,0,0,2,8,3400
31608,12511,4,ATL,Atlanta Falcons,31609,23,WAS,Washington Commanders,2018,9,62386,2018-11-04 18:00:00.000000,177,00:27:04.000000,00:32:56.000000,46.5 (over),outdoors,grass,Washington Redskins -1.5,"55 degrees, wind 5 mph",GrudJa0,NFC,34,ManuGr0,CavaMa0,westcoast,QuinDa0,NFC,43,ManuMa0,SarkSt0,westcoast,0,7,7,0,,,,,14,7,14,7,10,,,,,38,-23.97,-6.43,-30.07,4.85,3.67,1.86,6.19,-2.47,-0.17,3.73,-1.83,5.21,-2.55,4.39,-24,20,2,2,10,147,13,5,366,1,2,0,0,0,0,0,0,0,0,2,2,0,46,30,1,82.3,3,19,1,306,5,0,245,1,0,0,30,45,1,306,15,1,79,5,0,95,4,2,17,58,4,41,1,0,24,7,1,1,5,5,0,38,26,1,121.6,2,13,4,350,2,0,103,1,0,4,26,37,4,350,24,1,154,0,0,0,5,3,17,61,5,44,1,0,0,8,4,3400
31643,12528,5,KAN,Kansas City Chiefs,31642,21,CRD,Arizona Cardinals,2018,10,76712,2018-11-11 18:00:00.000000,174,00:31:47.000000,00:28:13.000000,49.5 (under),outdoors,grass,Kansas City Chiefs -16.5,"43 degrees, wind 5 mph",WilkSt0,NFC,34,HolcAl0,LeftBy0,aircoryellwestcoasthybrid,ReidAn0,AFC,34,SuttBo0,BienEr0,westcoast,7,0,7,0,,,,,14,10,10,0,6,,,,,26,-6.93,-2.12,-7.53,0,-10.27,0.64,-8.96,-10.94,-2.74,5.24,-3.34,4.73,-3.64,0.25,-12,21,2,1,3,30,14,7,260,2,2,0,1,1,0,0,0,0,0,2,2,0,39,22,2,58.5,5,42,1,208,5,0,247,3,0,8,22,37,1,208,25,1,94,3,0,89,7,5,11,52,10,41,0,0,0,1,2,2,2,2,0,28,21,0,125.4,5,37,2,249,5,0,233,2,0,0,21,28,2,249,23,1,118,2,0,22,13,5,20,65,6,45,2,0,39,7,5,2500
31631,12522,11,CLE,Cleveland Browns,31630,4,ATL,Atlanta Falcons,2018,10,62144,2018-11-11 18:00:00.000000,169,00:31:23.000000,00:28:37.000000,49.5 (under),outdoors,grass,Atlanta Falcons -5.5,"36 degrees, wind 9 mph",QuinDa0,NFC,43,ManuMa0,SarkSt0,westcoast,JackHu0,AFC,43,WillGr0,HaleTo0,erhardtperkins,0,10,0,6,,,,,16,7,7,14,0,,,,,28,-13.09,-2.88,-15.47,5.9,6.89,-4.08,1.81,-6.63,1.01,3.38,-1.58,0.77,-3.4,0.18,-12,25,4,2,1,5,14,5,382,2,2,0,4,1,0,0,-8,1,1,1,1,0,52,38,0,102.2,2,19,2,330,3,0,118,1,0,5,38,51,2,330,19,0,71,2,0,42,0,0,21,53,0,32,1,0,33,1,0,0,4,4,0,21,17,1,151.2,0,0,3,216,4,0,187,1,0,6,17,20,3,216,29,1,211,4,0,69,5,2,18,65,3,47,0,0,0,4,1,3800
31641,12527,13,NYJ,New York Jets,31640,29,BUF,Buffalo Bills,2018,10,77982,2018-11-11 18:00:00.000000,183,00:39:22.000000,00:20:38.000000,38.0 (over),outdoors,fieldturf,New York Jets -7.0,"46 degrees, wind 10 mph",McDeSe0,AFC,43,FrazLe0,DaboBr0,erhardtperkins,BowlTo0,AFC,34,RodgKa0,BateJe0,westcoast,14,17,7,3,,,,,41,0,3,7,0,,,,,10,17.39,-0.76,15.96,8.72,18.56,1.1,19.66,0,2.65,1.88,-6.99,0.43,-1.42,-3.45,31,23,1,1,4,30,16,8,451,0,5,0,1,0,0,1,0,2,2,5,5,0,26,16,0,236.1,1,8,2,247,4,0,174,5,0,59,16,26,2,247,46,2,212,1,0,33,8,3,28,57,5,29,2,0,45,7,1,1,1,1,0,34,17,2,35.8,3,19,0,135,7,0,312,1,0,15,17,33,0,135,18,1,83,6,0,142,5,1,28,74,2,46,0,0,0,6,11,3700
31627,12520,1,PIT,Pittsburgh Steelers,31626,7,CAR,Carolina Panthers,2018,10,62881,2018-11-09 01:20:00.000000,169,00:29:25.000000,00:30:35.000000,51.0 (over),outdoors,grass,Pittsburgh Steelers -3.5,"40 degrees, wind 4 mph",RiveRo0,NFC,43,WashEr0,TurnNo0,erhardtperkins,TomlMi0,AFC,34,ButlKe0,FichRa0,erhardtperkins,7,7,0,7,,,,,21,21,10,14,7,,,,,52,-29.09,-2.64,-32.06,0,-0.75,2.5,1.09,-6.65,-1.76,-0.7,-1.55,1.76,-0.97,-3.22,-31,18,1,1,5,42,11,4,242,2,3,0,2,0,0,0,0,0,0,3,3,0,29,23,1,103,5,46,2,193,5,0,205,0,0,0,23,28,2,193,22,1,95,5,0,107,2,1,23,66,7,43,0,0,0,2,1,1,7,7,0,27,23,0,214.5,1,6,5,325,2,0,80,1,0,10,23,27,5,325,30,1,138,1,0,10,7,5,19,66,7,47,1,1,17,2,1,3400
31636,12525,17,DET,Detroit Lions,31637,27,CHI,Chicago Bears,2018,10,61393,2018-11-11 18:00:00.000000,193,00:28:00.000000,00:32:00.000000,44.5 (over),outdoors,grass,Chicago Bears -7.5,"37 degrees, wind 12 mph",NagyMa0,NFC,34,FangVi0,HelfMa0,westcoast,PatrMa0,NFC,43,PasqPa0,CootJi0,erhardtperkins,13,13,8,0,,,,,34,0,7,3,12,,,,,22,-5.58,4,0.42,8.61,22.81,-2.91,21.9,0,-9.83,-2.26,-3.66,0.58,-0.23,-15.4,12,20,0,0,6,46,10,4,402,0,5,0,0,3,1,0,15,2,0,4,2,1,30,23,0,148.6,1,7,3,355,3,0,144,1,0,18,23,30,3,355,22,2,54,2,0,23,8,6,7,60,7,53,2,0,12,9,1,1,1,1,0,42,25,2,74.9,6,45,2,274,4,0,156,1,0,11,25,42,2,274,24,1,76,3,0,61,3,1,0,44,5,44,0,0,0,2,10,5000
31632,12523,18,NOR,New Orleans Saints,31633,9,CIN,Cincinnati Bengals,2018,10,52492,2018-11-11 18:00:00.000000,164,00:20:14.000000,00:39:46.000000,53.5 (over),outdoors,fieldturf,New Orleans Saints -6.0,"39 degrees, wind 6 mph",LewiMa0,AFC,43,AustTe0,LazoBi0,aircoryellwestcoasthybrid,PaytSe0,NFC,43,AlleDe0,CarmPe0,aircoryell,7,0,0,7,,,,,14,7,28,10,6,,,,,51,-20.69,-13.63,-34.52,0,-13.32,7.43,-6.87,-13.45,-2.33,3.75,-1.83,1.48,0,1.07,-37,13,2,1,4,26,6,0,284,2,2,0,0,0,0,0,0,0,0,2,2,0,23,14,2,170.7,4,24,1,198,4,0,157,0,0,0,14,22,1,198,16,1,110,6,0,107,2,0,37,80,1,43,0,0,0,1,3,3,6,6,0,27,22,0,229.6,0,0,3,265,0,0,0,1,0,2,22,27,3,265,47,3,244,0,0,0,6,4,12,43,4,31,2,0,107,5,0,3200
31630,12522,4,ATL,Atlanta Falcons,31631,11,CLE,Cleveland Browns,2018,10,62144,2018-11-11 18:00:00.000000,169,00:28:37.000000,00:31:23.000000,49.5 (under),outdoors,grass,Atlanta Falcons -5.5,"36 degrees, wind 9 mph",JackHu0,AFC,43,WillGr0,HaleTo0,erhardtperkins,QuinDa0,NFC,43,ManuMa0,SarkSt0,westcoast,7,7,14,0,,,,,28,0,10,0,6,,,,,16,-6.89,4.08,-1.81,6.63,13.09,2.88,15.47,-5.9,-1.01,1.58,-3.38,3.4,-0.77,-0.18,12,19,0,0,7,38,8,4,427,1,4,0,1,2,2,0,0,0,0,4,4,0,21,17,1,151.2,0,0,3,216,4,0,187,1,0,6,17,20,3,216,29,1,211,4,0,69,5,2,18,65,3,47,0,0,0,4,1,1,1,1,0,52,38,0,102.2,2,19,2,330,3,0,118,1,0,5,38,51,2,330,19,0,71,2,0,42,0,0,21,53,0,32,1,0,33,1,3,3000
31651,12532,8,PHI,Philadelphia Eagles,31650,19,DAL,Dallas Cowboys,2018,10,69696,2018-11-12 01:20:00.000000,182,00:33:22.000000,00:26:38.000000,45.5 (over),outdoors,grass,Philadelphia Eagles -7.5,"38 degrees, wind 5 mph",GarrJa0,NFC,43,MariRo0,LineSc0,aircoryell,PedeDo0,NFC,43,SchwJi0,GrohMi0,westcoast,3,10,0,14,,,,,27,0,3,10,7,,,,,20,-5.6,1.73,-3.87,5.7,8.1,6.68,14.46,0,-4.86,3.05,-4.57,1,-2.33,-7.71,7,23,1,1,5,37,16,8,410,0,3,0,2,0,0,0,0,3,2,3,3,0,36,26,0,102.8,4,31,1,270,4,0,163,1,0,0,26,33,1,270,28,2,171,0,0,0,6,2,4,54,4,50,1,0,28,8,2,2,2,2,0,44,32,1,102.5,2,10,2,360,2,0,88,2,0,11,32,43,2,360,16,0,71,4,0,93,10,4,22,65,5,43,0,0,0,2,5,3800
31637,12525,27,CHI,Chicago Bears,31636,17,DET,Detroit Lions,2018,10,61393,2018-11-11 18:00:00.000000,193,00:32:00.000000,00:28:00.000000,44.5 (over),outdoors,grass,Chicago Bears -7.5,"37 degrees, wind 12 mph",PatrMa0,NFC,43,PasqPa0,CootJi0,erhardtperkins,NagyMa0,NFC,34,FangVi0,HelfMa0,westcoast,0,7,3,12,,,,,22,13,13,8,0,,,,,34,-22.81,2.91,-21.9,0,5.58,-4,-0.42,-8.61,9.83,3.66,2.26,0.23,-0.58,15.4,-12,24,5,4,6,41,15,4,305,3,3,0,3,0,1,0,0,1,1,1,1,0,42,25,2,74.9,6,45,2,274,4,0,156,1,0,11,25,42,2,274,24,1,76,3,0,61,3,1,0,44,5,44,0,0,0,2,2,0,4,2,1,30,23,0,148.6,1,7,3,355,3,0,144,1,0,18,23,30,3,355,22,2,54,2,0,23,8,6,7,60,7,53,2,0,12,9,0,3300
31644,12529,3,MIA,Miami Dolphins,31645,28,GNB,Green Bay Packers,2018,10,78076,2018-11-11 21:25:00.000000,174,00:27:52.000000,00:32:08.000000,48.5 (under),outdoors,grass,Green Bay Packers -11.0,"33 degrees, wind 6 mph",PhilJo0,NFC,34,PettMi0,PhilJo0,westcoast,GaseAd0,AFC,43,BurkMa0,LoggDo0,westcoast,7,7,14,3,,,,,31,3,6,3,0,,,,,12,10.9,-3.36,8.21,10.64,4.67,12.22,15.9,0,-2.3,3.31,-2.16,-2.03,-2.63,-5.81,19,21,2,1,6,45,10,4,377,1,4,0,1,0,1,0,0,1,1,4,4,0,28,19,0,112.1,2,17,2,199,1,1,37,1,0,19,19,26,2,199,25,2,195,2,0,34,9,6,10,65,6,55,1,0,26,5,4,4,0,0,0,37,23,1,66.6,6,50,0,213,2,0,77,0,0,0,23,36,0,213,23,0,131,5,0,97,4,2,18,54,1,36,0,0,0,2,14,3900
31628,12521,40,JAX,Jacksonville Jaguars,31629,15,CLT,Indianapolis Colts,2018,10,57473,2018-11-11 18:00:00.000000,185,00:24:50.000000,00:35:10.000000,48.0 (over),retractableroofclosed,fieldturf,Indianapolis Colts -3.0,,ReicFr0,AFC,34,EberMa0,SiriNi0,westcoast,MarrDo0,AFC,43,WashTo0,HackNa0,aircoryell,14,15,0,0,,,,,29,7,9,7,3,,,,,26,-17.52,4.35,-12.84,3.09,18.27,-5.39,16.89,-3.19,-1.44,4.12,-5.29,1.38,-2.2,-3.43,3,17,0,0,7,45,11,6,366,1,4,0,0,1,1,0,0,1,0,3,3,1,29,21,1,123.5,0,0,3,285,3,0,138,1,0,6,21,29,3,285,23,1,81,1,0,7,1,0,18,76,8,58,0,0,0,7,3,2,3,2,0,39,27,0,195,0,0,2,324,3,0,138,1,0,1,27,38,2,324,34,1,91,3,0,108,2,0,6,41,3,35,1,0,0,2,0,4000
31629,12521,15,CLT,Indianapolis Colts,31628,40,JAX,Jacksonville Jaguars,2018,10,57473,2018-11-11 18:00:00.000000,185,00:35:10.000000,00:24:50.000000,48.0 (over),retractableroofclosed,fieldturf,Indianapolis Colts -3.0,,MarrDo0,AFC,43,WashTo0,HackNa0,aircoryell,ReicFr0,AFC,34,EberMa0,SiriNi0,westcoast,7,9,7,3,,,,,26,14,15,0,0,,,,,29,-18.27,5.39,-16.89,3.19,17.52,-4.35,12.84,-3.09,1.44,5.29,-4.12,2.2,-1.38,3.43,-3,24,1,1,8,61,17,9,415,1,3,0,1,0,0,0,0,3,2,3,2,0,39,27,0,195,0,0,2,324,3,0,138,1,0,1,27,38,2,324,34,1,91,3,0,108,2,0,6,41,3,35,1,0,0,2,1,0,3,3,1,29,21,1,123.5,0,0,3,285,3,0,138,1,0,6,21,29,3,285,23,1,81,1,0,7,1,0,18,76,8,58,0,0,0,7,1,4100
31642,12528,21,CRD,Arizona Cardinals,31643,5,KAN,Kansas City Chiefs,2018,10,76712,2018-11-11 18:00:00.000000,174,00:28:13.000000,00:31:47.000000,49.5 (under),outdoors,grass,Kansas City Chiefs -16.5,"43 degrees, wind 5 mph",ReidAn0,AFC,34,SuttBo0,BienEr0,westcoast,WilkSt0,NFC,34,HolcAl0,LeftBy0,aircoryellwestcoasthybrid,10,10,0,6,,,,,26,7,0,7,0,,,,,14,10.27,-0.64,8.96,10.94,6.93,2.12,7.53,0,2.74,3.34,-5.24,3.64,-4.73,-0.25,12,20,0,0,8,63,11,4,330,0,3,0,1,1,0,0,0,2,2,2,2,0,28,21,0,125.4,5,37,2,249,5,0,233,2,0,0,21,28,2,249,23,1,118,2,0,22,13,5,20,65,6,45,2,0,39,7,0,0,2,2,0,39,22,2,58.5,5,42,1,208,5,0,247,3,0,8,22,37,1,208,25,1,94,3,0,89,7,5,11,52,10,41,0,0,0,1,10,4600
31647,12530,31,RAI,Las Vegas Raiders,31646,41,SDG,Los Angeles Chargers,2018,10,54750,2018-11-11 21:05:00.000000,171,00:28:50.000000,00:31:10.000000,50.0 (under),outdoors,grass,Los Angeles Chargers -10.5,"69 degrees, wind 16 mph",LynnAn0,AFC,43,BradGu0,WhisKe0,erhardtperkins,GrudJo0,AFC,34,GuenPa0,OlsoGr0,westcoast,0,10,7,3,,,,,20,3,0,0,3,,,,,6,8.82,-0.72,8.1,6.12,9.09,-1.97,9,-0.91,-0.44,1.43,-1.06,2.21,-4.39,-2.25,14,16,1,1,6,70,10,2,335,1,2,0,0,1,1,0,24,2,2,2,2,0,26,18,1,105.1,1,1,2,223,4,0,171,2,0,15,18,26,2,223,26,0,113,2,0,41,9,4,29,76,3,47,0,0,0,4,2,2,0,0,0,37,24,0,83.5,4,40,0,243,3,0,162,3,0,8,24,35,0,243,22,0,114,5,0,96,6,1,21,60,3,39,1,0,0,4,11,4700
31648,12531,26,SEA,Seattle Seahawks,31649,39,RAM,Los Angeles Rams,2018,10,72755,2018-11-11 21:25:00.000000,189,00:29:23.000000,00:30:37.000000,51.0 (over),outdoors,grass,Los Angeles Rams -10.0,"75 degrees, wind 1 mph",McVaSe0,NFC,34,PhilWa0,,westcoast,CarrPe0,NFC,43,NortKe0,SchoBr0,aircoryell,7,10,3,16,,,,,36,14,0,7,10,,,,,31,-4.98,-11.34,-15.99,5.11,15.45,9.18,21.63,0,0.62,5.01,-3.16,-0.11,-3.19,-0.83,5,25,0,0,10,102,10,5,456,0,4,0,0,1,1,0,0,3,3,3,3,0,39,28,0,113,2,11,2,318,2,0,89,2,0,22,28,35,2,318,23,2,149,2,0,31,9,4,18,63,5,45,0,0,0,1,1,1,4,4,0,26,17,0,123.2,4,35,3,176,3,0,165,1,0,9,17,23,3,176,34,1,273,1,0,21,5,2,10,56,3,46,0,0,0,1,3,3900
31645,12529,28,GNB,Green Bay Packers,31644,3,MIA,Miami Dolphins,2018,10,78076,2018-11-11 21:25:00.000000,174,00:32:08.000000,00:27:52.000000,48.5 (under),outdoors,grass,Green Bay Packers -11.0,"33 degrees, wind 6 mph",GaseAd0,AFC,43,BurkMa0,LoggDo0,westcoast,PhilJo0,NFC,34,PettMi0,PhilJo0,westcoast,3,6,3,0,,,,,12,7,7,14,3,,,,,31,-4.67,-12.22,-15.9,0,-10.9,3.36,-8.21,-10.64,2.3,2.16,-3.31,2.63,2.03,5.81,-19,19,4,3,3,10,14,4,294,2,0,0,1,1,1,0,-16,4,4,0,0,0,37,23,1,66.6,6,50,0,213,2,0,77,0,0,0,23,36,0,213,23,0,131,5,0,97,4,2,18,54,1,36,0,0,0,2,1,1,4,4,0,28,19,0,112.1,2,17,2,199,1,1,37,1,0,19,19,26,2,199,25,2,195,2,0,34,9,6,10,65,6,55,1,0,26,5,1,3200
